tstat,date,on
1,2023-08-03 23:37:11,0
2,2023-08-03 23:37:13,0
1,2023-08-03 23:39:15,0
2,2023-08-03 23:39:16,0
1,2023-08-03 23:41:18,0
2,2023-08-03 23:41:20,0
1,2023-08-03 23:43:22,0
2,2023-08-03 23:43:23,0
1,2023-08-03 23:45:25,0
2,2023-08-03 23:45:26,0
1,2023-08-03 23:47:28,1
2,2023-08-03 23:47:30,0
1,2023-08-03 23:49:32,1
2,2023-08-03 23:49:33,0
1,2023-08-03 23:51:35,1
2,2023-08-03 23:51:37,0
1,2023-08-03 23:53:39,1
2,2023-08-03 23:53:40,0
1,2023-08-03 23:55:42,1
2,2023-08-03 23:55:43,0
1,2023-08-03 23:57:45,1
2,2023-08-03 23:57:57,-1
1,2023-08-03 23:57:59,1
2,2023-08-03 23:58:00,0
1,2023-08-04 00:00:02,1
2,2023-08-04 00:00:04,0
1,2023-08-04 00:02:06,1
2,2023-08-04 00:02:07,0
1,2023-08-04 00:04:09,1
2,2023-08-04 00:04:10,0
1,2023-08-04 00:06:13,1
2,2023-08-04 00:06:14,0
1,2023-08-04 00:08:16,1
2,2023-08-04 00:08:17,0
1,2023-08-04 00:10:19,0
2,2023-08-04 00:10:21,0
1,2023-08-04 00:12:23,0
2,2023-08-04 00:12:24,0
1,2023-08-04 00:14:26,0
2,2023-08-04 00:14:28,0
1,2023-08-04 00:16:30,0
2,2023-08-04 00:16:31,0
1,2023-08-04 00:18:33,0
2,2023-08-04 00:18:34,0
1,2023-08-04 00:20:37,0
2,2023-08-04 00:20:38,0
1,2023-08-04 00:22:40,0
2,2023-08-04 00:22:41,0
1,2023-08-04 00:24:43,0
2,2023-08-04 00:24:45,0
1,2023-08-04 00:26:47,0
2,2023-08-04 00:26:48,0
1,2023-08-04 00:28:50,0
2,2023-08-04 00:28:52,0
1,2023-08-04 00:30:54,0
2,2023-08-04 00:30:55,0
1,2023-08-04 00:32:57,0
2,2023-08-04 00:32:58,0
1,2023-08-04 00:35:00,0
2,2023-08-04 00:35:02,0
1,2023-08-04 00:37:04,0
2,2023-08-04 00:37:05,0
1,2023-08-04 00:39:07,0
2,2023-08-04 00:39:09,0
1,2023-08-04 00:41:11,0
2,2023-08-04 00:41:12,0
1,2023-08-04 00:43:14,0
2,2023-08-04 00:43:15,0
1,2023-08-04 00:45:17,0
2,2023-08-04 00:45:19,0
1,2023-08-04 00:47:21,1
2,2023-08-04 00:47:23,0
1,2023-08-04 00:49:25,1
2,2023-08-04 00:49:26,0
1,2023-08-04 00:51:28,1
2,2023-08-04 00:51:50,0
1,2023-08-04 00:53:52,1
2,2023-08-04 00:53:53,0
1,2023-08-04 00:55:55,1
2,2023-08-04 00:55:56,0
1,2023-08-04 00:57:58,1
2,2023-08-04 00:58:00,0
1,2023-08-04 01:00:02,1
2,2023-08-04 01:00:04,0
1,2023-08-04 01:02:06,1
2,2023-08-04 01:02:07,0
1,2023-08-04 01:04:09,1
2,2023-08-04 01:04:12,0
1,2023-08-04 01:06:14,0
2,2023-08-04 01:06:15,0
1,2023-08-04 01:08:17,0
2,2023-08-04 01:08:19,0
1,2023-08-04 01:10:21,0
2,2023-08-04 01:10:22,0
1,2023-08-04 01:12:24,0
2,2023-08-04 01:12:26,0
1,2023-08-04 01:14:28,0
2,2023-08-04 01:14:29,0
1,2023-08-04 01:16:31,0
2,2023-08-04 01:16:32,0
1,2023-08-04 01:18:34,0
2,2023-08-04 01:18:37,0
1,2023-08-04 01:20:40,0
2,2023-08-04 01:20:42,0
1,2023-08-04 01:22:44,0
2,2023-08-04 01:22:45,0
1,2023-08-04 01:24:47,0
2,2023-08-04 01:24:59,0
1,2023-08-04 01:27:01,0
2,2023-08-04 01:27:17,0
1,2023-08-04 01:29:19,0
2,2023-08-04 01:29:41,0
1,2023-08-04 01:31:43,0
2,2023-08-04 01:31:44,0
1,2023-08-04 01:33:47,0
2,2023-08-04 01:33:48,0
1,2023-08-04 01:35:51,0
2,2023-08-04 01:35:53,0
1,2023-08-04 01:37:55,0
2,2023-08-04 01:37:56,0
1,2023-08-04 01:39:58,0
2,2023-08-04 01:40:05,0
1,2023-08-04 01:42:08,0
2,2023-08-04 01:42:09,0
1,2023-08-04 01:44:11,0
2,2023-08-04 01:44:12,0
1,2023-08-04 01:46:14,0
2,2023-08-04 01:46:17,0
1,2023-08-04 01:48:19,1
2,2023-08-04 01:48:20,0
1,2023-08-04 01:50:22,1
2,2023-08-04 01:50:24,0
1,2023-08-04 01:52:26,1
2,2023-08-04 01:52:27,0
1,2023-08-04 01:54:29,1
2,2023-08-04 01:54:46,-1
1,2023-08-04 01:54:48,1
2,2023-08-04 01:54:49,0
1,2023-08-04 01:56:51,1
2,2023-08-04 01:56:52,0
1,2023-08-04 01:58:55,1
2,2023-08-04 01:59:11,0
1,2023-08-04 02:01:13,1
2,2023-08-04 02:01:15,0
1,2023-08-04 02:03:17,1
2,2023-08-04 02:03:19,0
1,2023-08-04 02:05:21,1
2,2023-08-04 02:05:22,0
1,2023-08-04 02:07:24,0
2,2023-08-04 02:07:25,0
1,2023-08-04 02:09:27,0
2,2023-08-04 02:09:29,0
1,2023-08-04 02:11:31,0
2,2023-08-04 02:11:32,0
1,2023-08-04 02:13:34,0
2,2023-08-04 02:13:36,0
1,2023-08-04 02:15:38,0
2,2023-08-04 02:15:39,0
1,2023-08-04 02:17:41,0
2,2023-08-04 02:17:49,0
1,2023-08-04 02:19:51,0
2,2023-08-04 02:19:52,0
1,2023-08-04 02:21:54,0
2,2023-08-04 02:21:55,0
1,2023-08-04 02:23:58,0
2,2023-08-04 02:23:59,0
1,2023-08-04 02:26:01,0
2,2023-08-04 02:26:02,0
1,2023-08-04 02:28:05,0
2,2023-08-04 02:28:06,0
1,2023-08-04 02:30:08,0
2,2023-08-04 02:30:09,0
1,2023-08-04 02:32:11,0
2,2023-08-04 02:32:13,0
1,2023-08-04 02:34:15,0
2,2023-08-04 02:34:16,0
1,2023-08-04 02:36:18,0
2,2023-08-04 02:36:20,0
1,2023-08-04 02:38:22,0
2,2023-08-04 02:38:24,0
1,2023-08-04 02:40:26,0
2,2023-08-04 02:40:27,0
1,2023-08-04 02:42:29,0
2,2023-08-04 02:42:31,0
1,2023-08-04 02:44:33,0
2,2023-08-04 02:44:34,0
1,2023-08-04 02:46:36,0
2,2023-08-04 02:46:47,0
1,2023-08-04 02:48:50,0
2,2023-08-04 02:48:51,0
1,2023-08-04 02:50:53,0
2,2023-08-04 02:50:54,0
1,2023-08-04 02:52:56,1
2,2023-08-04 02:52:58,0
1,2023-08-04 02:55:00,1
2,2023-08-04 02:55:01,0
1,2023-08-04 02:57:03,1
2,2023-08-04 02:57:05,0
1,2023-08-04 02:59:07,1
2,2023-08-04 02:59:08,0
1,2023-08-04 03:01:10,1
2,2023-08-04 03:01:26,0
1,2023-08-04 03:03:29,1
2,2023-08-04 03:03:30,0
1,2023-08-04 03:05:32,1
2,2023-08-04 03:05:33,0
1,2023-08-04 03:07:35,1
2,2023-08-04 03:07:37,0
1,2023-08-04 03:09:39,0
2,2023-08-04 03:09:40,0
1,2023-08-04 03:11:42,0
2,2023-08-04 03:11:43,0
1,2023-08-04 03:13:46,0
2,2023-08-04 03:13:47,0
1,2023-08-04 03:15:49,0
2,2023-08-04 03:15:50,0
1,2023-08-04 03:17:53,0
2,2023-08-04 03:17:54,0
1,2023-08-04 03:19:56,0
2,2023-08-04 03:19:58,0
1,2023-08-04 03:22:00,0
2,2023-08-04 03:22:01,0
1,2023-08-04 03:24:03,0
2,2023-08-04 03:24:04,0
1,2023-08-04 03:26:07,0
2,2023-08-04 03:26:08,0
1,2023-08-04 03:28:10,0
2,2023-08-04 03:28:11,0
1,2023-08-04 03:30:15,0
2,2023-08-04 03:30:16,0
1,2023-08-04 03:32:18,0
2,2023-08-04 03:32:19,0
1,2023-08-04 03:34:21,0
2,2023-08-04 03:34:23,0
1,2023-08-04 03:36:25,0
2,2023-08-04 03:36:26,0
1,2023-08-04 03:38:28,0
2,2023-08-04 03:38:30,0
1,2023-08-04 03:40:32,0
2,2023-08-04 03:40:33,0
1,2023-08-04 03:42:35,0
2,2023-08-04 03:42:37,0
1,2023-08-04 03:44:39,0
2,2023-08-04 03:44:40,0
1,2023-08-04 03:46:42,0
2,2023-08-04 03:46:43,0
1,2023-08-04 03:48:46,0
2,2023-08-04 03:48:47,0
1,2023-08-04 03:50:49,0
2,2023-08-04 03:50:51,0
1,2023-08-04 03:52:53,0
2,2023-08-04 03:52:54,0
1,2023-08-04 03:54:56,1
2,2023-08-04 03:54:58,0
1,2023-08-04 03:57:00,1
2,2023-08-04 03:57:01,0
1,2023-08-04 03:59:03,1
2,2023-08-04 03:59:05,0
1,2023-08-04 04:01:07,1
2,2023-08-04 04:01:08,0
1,2023-08-04 04:03:10,1
2,2023-08-04 04:03:11,0
1,2023-08-04 04:05:13,1
2,2023-08-04 04:05:15,0
1,2023-08-04 04:07:17,1
2,2023-08-04 04:07:18,0
1,2023-08-04 04:09:20,1
2,2023-08-04 04:09:22,0
1,2023-08-04 04:11:24,1
2,2023-08-04 04:11:26,0
1,2023-08-04 04:13:28,0
2,2023-08-04 04:13:29,0
1,2023-08-04 04:15:32,0
2,2023-08-04 04:15:34,0
1,2023-08-04 04:17:36,0
2,2023-08-04 04:17:37,0
1,2023-08-04 04:19:39,0
2,2023-08-04 04:19:40,0
1,2023-08-04 04:21:43,0
2,2023-08-04 04:21:44,0
1,2023-08-04 04:23:46,0
2,2023-08-04 04:23:47,0
1,2023-08-04 04:25:49,0
2,2023-08-04 04:25:51,0
1,2023-08-04 04:27:53,0
2,2023-08-04 04:27:54,0
1,2023-08-04 04:29:58,0
2,2023-08-04 04:29:59,0
1,2023-08-04 04:32:01,0
2,2023-08-04 04:32:03,0
1,2023-08-04 04:34:05,0
2,2023-08-04 04:34:06,0
1,2023-08-04 04:36:08,0
2,2023-08-04 04:36:09,0
1,2023-08-04 04:38:11,0
2,2023-08-04 04:38:13,0
1,2023-08-04 04:40:15,0
2,2023-08-04 04:40:26,-1
1,2023-08-04 04:40:29,0
2,2023-08-04 04:40:30,0
1,2023-08-04 04:42:32,0
2,2023-08-04 04:42:33,0
1,2023-08-04 04:44:35,0
2,2023-08-04 04:44:37,0
1,2023-08-04 04:46:39,0
2,2023-08-04 04:46:40,0
1,2023-08-04 04:48:43,0
2,2023-08-04 04:48:45,0
1,2023-08-04 04:50:47,0
2,2023-08-04 04:50:48,0
1,2023-08-04 04:52:50,1
2,2023-08-04 04:52:52,0
1,2023-08-04 04:54:54,1
2,2023-08-04 04:54:55,0
1,2023-08-04 04:56:57,1
2,2023-08-04 04:56:58,0
1,2023-08-04 04:59:00,1
2,2023-08-04 04:59:12,0
1,2023-08-04 05:01:14,1
2,2023-08-04 05:01:15,0
1,2023-08-04 05:03:17,1
2,2023-08-04 05:03:18,0
1,2023-08-04 05:05:20,1
2,2023-08-04 05:05:22,0
1,2023-08-04 05:07:24,1
2,2023-08-04 05:07:25,0
1,2023-08-04 05:09:27,1
2,2023-08-04 05:09:28,0
1,2023-08-04 05:11:31,1
2,2023-08-04 05:11:32,0
1,2023-08-04 05:13:34,0
2,2023-08-04 05:13:36,0
1,2023-08-04 05:15:38,0
2,2023-08-04 05:15:39,0
1,2023-08-04 05:17:41,0
2,2023-08-04 05:17:43,0
1,2023-08-04 05:19:45,0
2,2023-08-04 05:19:46,0
1,2023-08-04 05:21:48,0
2,2023-08-04 05:21:50,0
1,2023-08-04 05:23:52,0
2,2023-08-04 05:23:53,0
1,2023-08-04 05:25:55,0
2,2023-08-04 05:25:57,0
1,2023-08-04 05:27:59,0
2,2023-08-04 05:28:00,0
1,2023-08-04 05:30:02,0
2,2023-08-04 05:30:04,0
1,2023-08-04 05:32:06,0
2,2023-08-04 05:32:07,0
1,2023-08-04 05:34:09,0
2,2023-08-04 05:34:10,0
1,2023-08-04 05:36:12,0
2,2023-08-04 05:36:15,0
1,2023-08-04 05:38:17,0
2,2023-08-04 05:38:19,0
1,2023-08-04 05:40:21,0
2,2023-08-04 05:40:22,0
1,2023-08-04 05:42:24,0
2,2023-08-04 05:42:26,0
1,2023-08-04 05:44:28,0
2,2023-08-04 05:44:30,0
1,2023-08-04 05:46:32,0
2,2023-08-04 05:46:33,0
1,2023-08-04 05:48:35,0
2,2023-08-04 05:48:37,0
1,2023-08-04 05:50:39,0
2,2023-08-04 05:50:40,0
1,2023-08-04 05:52:42,0
2,2023-08-04 05:52:43,0
1,2023-08-04 05:54:46,0
2,2023-08-04 05:54:47,0
1,2023-08-04 05:56:49,0
2,2023-08-04 05:56:50,0
1,2023-08-04 05:58:52,1
2,2023-08-04 05:58:54,0
1,2023-08-04 06:00:56,1
2,2023-08-04 06:00:57,0
1,2023-08-04 06:02:59,1
2,2023-08-04 06:03:00,0
1,2023-08-04 06:05:02,1
2,2023-08-04 06:05:04,0
1,2023-08-04 06:07:06,1
2,2023-08-04 06:07:07,0
1,2023-08-04 06:09:09,1
2,2023-08-04 06:09:11,0
1,2023-08-04 06:11:13,1
2,2023-08-04 06:11:30,0
1,2023-08-04 06:13:32,1
2,2023-08-04 06:13:43,0
1,2023-08-04 06:15:47,1
2,2023-08-04 06:15:48,0
1,2023-08-04 06:17:50,0
2,2023-08-04 06:18:17,-1
1,2023-08-04 06:18:19,0
2,2023-08-04 06:18:20,0
1,2023-08-04 06:20:22,0
2,2023-08-04 06:20:24,0
1,2023-08-04 06:22:26,0
2,2023-08-04 06:22:27,0
1,2023-08-04 06:24:30,0
2,2023-08-04 06:24:31,0
1,2023-08-04 06:26:33,0
2,2023-08-04 06:26:36,0
1,2023-08-04 06:28:38,0
2,2023-08-04 06:28:39,0
1,2023-08-04 06:30:41,0
2,2023-08-04 06:30:42,0
1,2023-08-04 06:32:44,0
2,2023-08-04 06:32:46,0
1,2023-08-04 06:34:48,0
2,2023-08-04 06:34:49,0
1,2023-08-04 06:36:51,0
2,2023-08-04 06:37:04,-1
1,2023-08-04 06:37:06,0
2,2023-08-04 06:37:07,0
1,2023-08-04 06:39:10,0
2,2023-08-04 06:39:11,0
1,2023-08-04 06:41:13,0
2,2023-08-04 06:41:14,0
1,2023-08-04 06:43:16,0
2,2023-08-04 06:43:18,0
1,2023-08-04 06:45:20,0
2,2023-08-04 06:45:21,0
1,2023-08-04 06:47:23,0
2,2023-08-04 06:47:25,0
1,2023-08-04 06:49:27,0
2,2023-08-04 06:49:28,0
1,2023-08-04 06:51:30,0
2,2023-08-04 06:51:31,0
1,2023-08-04 06:53:33,0
2,2023-08-04 06:53:45,0
1,2023-08-04 06:55:47,0
2,2023-08-04 06:55:48,0
1,2023-08-04 06:57:50,0
2,2023-08-04 06:57:52,0
1,2023-08-04 06:59:54,0
2,2023-08-04 07:00:03,0
1,2023-08-04 07:02:06,0
2,2023-08-04 07:02:07,1
1,2023-08-04 07:04:09,0
2,2023-08-04 07:04:11,1
1,2023-08-04 07:06:13,0
2,2023-08-04 07:06:14,1
1,2023-08-04 07:08:16,0
2,2023-08-04 07:08:17,1
1,2023-08-04 07:10:20,0
2,2023-08-04 07:10:21,1
1,2023-08-04 07:12:23,0
2,2023-08-04 07:12:24,1
1,2023-08-04 07:14:26,0
2,2023-08-04 07:14:28,1
1,2023-08-04 07:16:30,0
2,2023-08-04 07:16:31,1
1,2023-08-04 07:18:33,0
2,2023-08-04 07:18:35,1
1,2023-08-04 07:20:37,0
2,2023-08-04 07:20:38,1
1,2023-08-04 07:22:40,0
2,2023-08-04 07:22:41,1
1,2023-08-04 07:24:44,0
2,2023-08-04 07:24:45,1
1,2023-08-04 07:26:47,0
2,2023-08-04 07:26:48,1
1,2023-08-04 07:28:50,0
2,2023-08-04 07:28:52,1
1,2023-08-04 07:30:54,0
2,2023-08-04 07:30:55,0
1,2023-08-04 07:32:57,0
2,2023-08-04 07:32:59,0
1,2023-08-04 07:35:01,0
2,2023-08-04 07:35:02,0
1,2023-08-04 07:37:04,0
2,2023-08-04 07:37:06,0
1,2023-08-04 07:39:08,0
2,2023-08-04 07:39:09,0
1,2023-08-04 07:41:11,0
2,2023-08-04 07:41:12,0
1,2023-08-04 07:43:14,0
2,2023-08-04 07:43:16,0
1,2023-08-04 07:45:18,0
2,2023-08-04 07:45:19,0
1,2023-08-04 07:47:21,0
2,2023-08-04 07:47:23,0
1,2023-08-04 07:49:25,0
2,2023-08-04 07:49:26,0
1,2023-08-04 07:51:28,0
2,2023-08-04 07:51:30,0
1,2023-08-04 07:53:32,0
2,2023-08-04 07:53:33,0
1,2023-08-04 07:55:35,0
2,2023-08-04 07:55:37,0
1,2023-08-04 07:57:39,0
2,2023-08-04 07:57:40,0
1,2023-08-04 07:59:43,0
2,2023-08-04 07:59:45,0
1,2023-08-04 08:01:47,0
2,2023-08-04 08:01:48,0
1,2023-08-04 08:03:50,1
2,2023-08-04 08:03:51,0
1,2023-08-04 08:05:54,1
2,2023-08-04 08:05:55,0
1,2023-08-04 08:07:57,1
2,2023-08-04 08:07:59,0
1,2023-08-04 08:10:01,1
2,2023-08-04 08:10:02,0
1,2023-08-04 08:12:04,1
2,2023-08-04 08:12:06,0
1,2023-08-04 08:14:08,1
2,2023-08-04 08:14:09,1
1,2023-08-04 08:16:11,0
2,2023-08-04 08:16:12,1
1,2023-08-04 08:18:15,0
2,2023-08-04 08:18:16,1
1,2023-08-04 08:20:18,0
2,2023-08-04 08:20:19,1
1,2023-08-04 08:22:21,0
2,2023-08-04 08:22:23,1
1,2023-08-04 08:24:25,0
2,2023-08-04 08:24:26,1
1,2023-08-04 08:26:28,0
2,2023-08-04 08:26:30,1
1,2023-08-04 08:28:32,0
2,2023-08-04 08:28:33,1
1,2023-08-04 08:30:35,0
2,2023-08-04 08:30:36,1
1,2023-08-04 08:32:39,0
2,2023-08-04 08:32:40,0
1,2023-08-04 08:34:42,0
2,2023-08-04 08:34:43,0
1,2023-08-04 08:36:45,0
2,2023-08-04 08:36:47,0
1,2023-08-04 08:38:49,0
2,2023-08-04 08:38:50,0
1,2023-08-04 08:40:52,0
2,2023-08-04 08:40:55,0
1,2023-08-04 08:42:57,0
2,2023-08-04 08:42:58,0
1,2023-08-04 08:45:00,0
2,2023-08-04 08:45:02,0
1,2023-08-04 08:47:04,0
2,2023-08-04 08:47:05,0
1,2023-08-04 08:49:07,0
2,2023-08-04 08:49:09,0
1,2023-08-04 08:51:11,0
2,2023-08-04 08:51:12,0
1,2023-08-04 08:53:14,0
2,2023-08-04 08:53:17,0
1,2023-08-04 08:55:21,0
2,2023-08-04 08:55:23,0
1,2023-08-04 08:57:25,0
2,2023-08-04 08:57:27,0
1,2023-08-04 08:59:29,0
2,2023-08-04 08:59:30,0
1,2023-08-04 09:01:32,0
2,2023-08-04 09:01:33,0
1,2023-08-04 09:03:36,0
2,2023-08-04 09:03:37,0
1,2023-08-04 09:05:39,0
2,2023-08-04 09:05:40,0
1,2023-08-04 09:07:42,0
2,2023-08-04 09:07:44,0
1,2023-08-04 09:09:46,0
2,2023-08-04 09:09:47,0
1,2023-08-04 09:11:49,0
2,2023-08-04 09:11:51,0
1,2023-08-04 09:13:53,0
2,2023-08-04 09:13:54,0
1,2023-08-04 09:15:56,1
2,2023-08-04 09:15:57,1
1,2023-08-04 09:18:00,1
2,2023-08-04 09:18:01,1
1,2023-08-04 09:20:03,1
2,2023-08-04 09:20:04,1
1,2023-08-04 09:22:06,1
2,2023-08-04 09:22:07,1
1,2023-08-04 09:24:10,1
2,2023-08-04 09:24:11,1
1,2023-08-04 09:26:13,1
2,2023-08-04 09:26:14,1
1,2023-08-04 09:28:16,1
2,2023-08-04 09:28:18,1
1,2023-08-04 09:30:20,0
2,2023-08-04 09:30:21,1
1,2023-08-04 09:32:23,0
2,2023-08-04 09:32:24,1
1,2023-08-04 09:34:27,0
2,2023-08-04 09:34:28,1
1,2023-08-04 09:36:31,0
2,2023-08-04 09:36:33,0
1,2023-08-04 09:38:35,0
2,2023-08-04 09:38:36,0
1,2023-08-04 09:40:38,0
2,2023-08-04 09:40:39,0
1,2023-08-04 09:42:41,0
2,2023-08-04 09:42:43,0
1,2023-08-04 09:44:45,0
2,2023-08-04 09:44:46,0
1,2023-08-04 09:46:48,0
2,2023-08-04 09:46:50,0
1,2023-08-04 09:48:52,0
2,2023-08-04 09:48:53,0
1,2023-08-04 09:50:55,0
2,2023-08-04 09:50:57,0
1,2023-08-04 09:52:59,0
2,2023-08-04 09:53:00,0
1,2023-08-04 09:55:02,0
2,2023-08-04 09:55:03,0
1,2023-08-04 09:57:06,0
2,2023-08-04 09:57:07,0
1,2023-08-04 09:59:09,0
2,2023-08-04 09:59:11,0
1,2023-08-04 10:01:13,1
2,2023-08-04 10:01:14,0
1,2023-08-04 10:03:16,1
2,2023-08-04 10:03:18,0
1,2023-08-04 10:05:20,1
2,2023-08-04 10:05:21,0
1,2023-08-04 10:07:23,1
2,2023-08-04 10:07:24,0
1,2023-08-04 10:09:26,1
2,2023-08-04 10:09:28,0
1,2023-08-04 10:11:30,1
2,2023-08-04 10:11:31,0
1,2023-08-04 10:13:33,0
2,2023-08-04 10:13:35,0
1,2023-08-04 10:15:37,0
2,2023-08-04 10:15:38,0
1,2023-08-04 10:17:40,0
2,2023-08-04 10:17:42,0
1,2023-08-04 10:19:44,0
2,2023-08-04 10:19:45,1
1,2023-08-04 10:21:47,0
2,2023-08-04 10:21:48,1
1,2023-08-04 10:23:50,0
2,2023-08-04 10:23:52,1
1,2023-08-04 10:25:54,0
2,2023-08-04 10:25:55,1
1,2023-08-04 10:27:57,0
2,2023-08-04 10:27:59,1
1,2023-08-04 10:30:01,0
2,2023-08-04 10:30:03,1
1,2023-08-04 10:32:05,0
2,2023-08-04 10:32:06,1
1,2023-08-04 10:34:26,0
2,2023-08-04 10:34:36,1
1,2023-08-04 10:36:38,0
2,2023-08-04 10:36:39,1
1,2023-08-04 10:38:41,1
2,2023-08-04 10:38:43,0
1,2023-08-04 10:40:45,1
2,2023-08-04 10:40:46,0
1,2023-08-04 10:42:48,1
2,2023-08-04 10:42:49,0
1,2023-08-04 10:44:51,1
2,2023-08-04 10:44:53,0
1,2023-08-04 10:46:55,1
2,2023-08-04 10:46:56,0
1,2023-08-04 10:48:58,1
2,2023-08-04 10:48:59,0
1,2023-08-04 10:51:01,1
2,2023-08-04 10:51:03,0
1,2023-08-04 10:53:06,1
2,2023-08-04 10:53:07,0
1,2023-08-04 10:55:09,1
2,2023-08-04 10:55:11,0
1,2023-08-04 10:57:13,1
2,2023-08-04 10:57:14,0
1,2023-08-04 10:59:16,0
2,2023-08-04 10:59:18,0
1,2023-08-04 11:01:20,0
2,2023-08-04 11:01:21,0
1,2023-08-04 11:03:23,0
2,2023-08-04 11:03:24,0
1,2023-08-04 11:05:27,0
2,2023-08-04 11:05:28,0
1,2023-08-04 11:07:30,0
2,2023-08-04 11:07:31,0
1,2023-08-04 11:09:34,0
2,2023-08-04 11:09:35,0
1,2023-08-04 11:11:37,0
2,2023-08-04 11:11:39,0
1,2023-08-04 11:13:41,0
2,2023-08-04 11:13:42,0
1,2023-08-04 11:15:44,0
2,2023-08-04 11:15:45,0
1,2023-08-04 11:17:48,0
2,2023-08-04 11:17:49,1
1,2023-08-04 11:19:51,0
2,2023-08-04 11:19:53,1
1,2023-08-04 11:21:55,0
2,2023-08-04 11:21:58,1
1,2023-08-04 11:24:00,1
2,2023-08-04 11:24:01,1
1,2023-08-04 11:26:03,1
2,2023-08-04 11:26:04,1
1,2023-08-04 11:28:06,1
2,2023-08-04 11:28:08,1
1,2023-08-04 11:30:10,1
2,2023-08-04 11:30:11,1
1,2023-08-04 11:32:13,1
2,2023-08-04 11:32:14,1
1,2023-08-04 11:34:16,1
2,2023-08-04 11:34:18,1
1,2023-08-04 11:36:20,1
2,2023-08-04 11:36:21,1
1,2023-08-04 11:38:23,1
2,2023-08-04 11:38:25,1
1,2023-08-04 11:40:27,1
2,2023-08-04 11:40:28,1
1,2023-08-04 11:42:30,1
2,2023-08-04 11:42:32,0
1,2023-08-04 11:44:34,1
2,2023-08-04 11:44:35,0
1,2023-08-04 11:46:37,1
2,2023-08-04 11:46:38,0
1,2023-08-04 11:48:40,1
2,2023-08-04 11:48:42,0
1,2023-08-04 11:50:44,0
2,2023-08-04 11:50:45,0
1,2023-08-04 11:52:47,0
2,2023-08-04 11:52:49,0
1,2023-08-04 11:54:51,0
2,2023-08-04 11:54:52,0
1,2023-08-04 11:56:54,0
2,2023-08-04 11:56:55,0
1,2023-08-04 11:58:58,0
2,2023-08-04 11:58:59,0
1,2023-08-04 12:01:01,0
2,2023-08-04 12:01:02,0
1,2023-08-04 12:03:04,0
2,2023-08-04 12:03:06,0
1,2023-08-04 12:05:09,0
2,2023-08-04 12:05:10,0
1,2023-08-04 12:07:12,0
2,2023-08-04 12:07:14,0
1,2023-08-04 12:09:16,1
2,2023-08-04 12:09:17,0
1,2023-08-04 12:11:19,1
2,2023-08-04 12:11:20,0
1,2023-08-04 12:13:22,1
2,2023-08-04 12:13:24,0
1,2023-08-04 12:15:27,1
2,2023-08-04 12:15:28,1
1,2023-08-04 12:17:30,1
2,2023-08-04 12:17:32,1
1,2023-08-04 12:19:34,1
2,2023-08-04 12:19:35,1
1,2023-08-04 12:21:37,1
2,2023-08-04 12:21:38,1
1,2023-08-04 12:23:40,1
2,2023-08-04 12:23:42,1
1,2023-08-04 12:25:44,1
2,2023-08-04 12:25:45,1
1,2023-08-04 12:27:47,0
2,2023-08-04 12:27:48,1
1,2023-08-04 12:29:50,0
2,2023-08-04 12:29:52,1
1,2023-08-04 12:31:54,0
2,2023-08-04 12:31:55,1
1,2023-08-04 12:33:57,0
2,2023-08-04 12:33:58,1
1,2023-08-04 12:36:01,0
2,2023-08-04 12:36:02,1
1,2023-08-04 12:38:04,0
2,2023-08-04 12:38:05,1
1,2023-08-04 12:40:07,0
2,2023-08-04 12:40:09,1
1,2023-08-04 12:42:11,1
2,2023-08-04 12:42:12,0
1,2023-08-04 12:44:14,1
2,2023-08-04 12:44:15,0
1,2023-08-04 12:46:18,1
2,2023-08-04 12:46:19,0
1,2023-08-04 12:48:21,1
2,2023-08-04 12:48:22,0
1,2023-08-04 12:50:24,1
2,2023-08-04 12:50:26,0
1,2023-08-04 12:52:28,1
2,2023-08-04 12:52:29,0
1,2023-08-04 12:54:31,1
2,2023-08-04 12:54:32,0
1,2023-08-04 12:56:35,1
2,2023-08-04 12:56:36,0
1,2023-08-04 12:58:38,1
2,2023-08-04 12:58:40,0
1,2023-08-04 13:00:42,1
2,2023-08-04 13:00:43,0
1,2023-08-04 13:02:45,1
2,2023-08-04 13:02:47,0
1,2023-08-04 13:04:49,0
2,2023-08-04 13:04:50,0
1,2023-08-04 13:06:52,0
2,2023-08-04 13:06:53,0
1,2023-08-04 13:08:55,0
2,2023-08-04 13:08:57,0
1,2023-08-04 13:10:59,0
2,2023-08-04 13:11:00,0
1,2023-08-04 13:13:02,0
2,2023-08-04 13:13:04,0
1,2023-08-04 13:15:06,0
2,2023-08-04 13:15:07,0
1,2023-08-04 13:17:09,0
2,2023-08-04 13:17:10,0
1,2023-08-04 13:19:12,0
2,2023-08-04 13:19:15,1
1,2023-08-04 13:21:18,0
2,2023-08-04 13:21:20,1
1,2023-08-04 13:23:22,0
2,2023-08-04 13:23:23,1
1,2023-08-04 13:25:25,0
2,2023-08-04 13:25:26,1
1,2023-08-04 13:27:28,1
2,2023-08-04 13:27:30,1
1,2023-08-04 13:29:32,1
2,2023-08-04 13:29:33,1
1,2023-08-04 13:31:35,1
2,2023-08-04 13:31:37,1
1,2023-08-04 13:33:39,1
2,2023-08-04 13:33:40,1
1,2023-08-04 13:35:42,1
2,2023-08-04 13:35:43,1
