tstat,date,on
1,2023-08-24 01:03:20,0
2,2023-08-24 01:03:22,0
1,2023-08-24 01:05:24,0
2,2023-08-24 01:05:36,0
1,2023-08-24 01:07:38,0
2,2023-08-24 01:07:39,0
1,2023-08-24 01:09:42,0
2,2023-08-24 01:09:43,0
1,2023-08-24 01:11:45,0
2,2023-08-24 01:11:46,0
1,2023-08-24 01:13:49,0
2,2023-08-24 01:13:50,0
1,2023-08-24 01:15:53,1
2,2023-08-24 01:15:55,0
1,2023-08-24 01:17:57,1
2,2023-08-24 01:17:58,0
1,2023-08-24 01:20:00,1
2,2023-08-24 01:20:02,0
1,2023-08-24 01:22:04,1
2,2023-08-24 01:22:05,0
1,2023-08-24 01:24:07,1
2,2023-08-24 01:24:19,0
1,2023-08-24 01:26:21,1
2,2023-08-24 01:26:22,0
1,2023-08-24 01:28:24,1
2,2023-08-24 01:28:26,0
1,2023-08-24 01:30:28,1
2,2023-08-24 01:30:29,0
1,2023-08-24 01:32:31,1
2,2023-08-24 01:32:33,0
1,2023-08-24 01:34:35,1
2,2023-08-24 01:34:46,0
1,2023-08-24 01:36:48,1
2,2023-08-24 01:36:50,0
1,2023-08-24 01:38:53,1
2,2023-08-24 01:38:55,0
1,2023-08-24 01:40:57,1
2,2023-08-24 01:40:58,0
1,2023-08-24 01:43:00,0
2,2023-08-24 01:43:02,0
1,2023-08-24 01:45:04,0
2,2023-08-24 01:45:05,0
1,2023-08-24 01:47:07,0
2,2023-08-24 01:47:09,0
1,2023-08-24 01:49:11,0
2,2023-08-24 01:49:12,0
1,2023-08-24 01:51:14,0
2,2023-08-24 01:51:16,0
1,2023-08-24 01:53:18,0
2,2023-08-24 01:53:25,0
1,2023-08-24 01:55:27,0
2,2023-08-24 01:55:39,0
1,2023-08-24 01:57:41,1
2,2023-08-24 01:57:42,0
1,2023-08-24 01:59:45,1
2,2023-08-24 01:59:46,0
1,2023-08-24 02:01:48,1
2,2023-08-24 02:01:49,0
1,2023-08-24 02:03:52,1
2,2023-08-24 02:03:53,0
1,2023-08-24 02:05:55,1
2,2023-08-24 02:05:56,0
1,2023-08-24 02:07:58,1
2,2023-08-24 02:08:00,0
1,2023-08-24 02:10:02,1
2,2023-08-24 02:10:03,0
1,2023-08-24 02:12:05,1
2,2023-08-24 02:12:07,0
1,2023-08-24 02:14:09,1
2,2023-08-24 02:14:20,0
1,2023-08-24 02:16:23,1
2,2023-08-24 02:16:24,0
1,2023-08-24 02:18:26,1
2,2023-08-24 02:18:27,0
1,2023-08-24 02:20:30,1
2,2023-08-24 02:20:31,0
1,2023-08-24 02:22:33,1
2,2023-08-24 02:22:34,0
1,2023-08-24 02:24:36,1
2,2023-08-24 02:24:38,0
1,2023-08-24 02:26:40,1
2,2023-08-24 02:27:01,0
1,2023-08-24 02:29:03,1
2,2023-08-24 02:29:05,0
1,2023-08-24 02:31:07,1
2,2023-08-24 02:31:08,0
1,2023-08-24 02:33:10,0
2,2023-08-24 02:33:12,0
1,2023-08-24 02:35:14,0
2,2023-08-24 02:35:15,0
1,2023-08-24 02:37:17,0
2,2023-08-24 02:37:19,0
1,2023-08-24 02:39:21,0
2,2023-08-24 02:39:22,0
1,2023-08-24 02:41:24,0
2,2023-08-24 02:41:26,0
1,2023-08-24 02:43:28,0
2,2023-08-24 02:43:29,0
1,2023-08-24 02:45:31,1
2,2023-08-24 02:45:33,0
1,2023-08-24 02:47:35,1
2,2023-08-24 02:47:42,0
1,2023-08-24 02:49:45,1
2,2023-08-24 02:49:56,0
1,2023-08-24 02:51:58,1
2,2023-08-24 02:52:00,0
1,2023-08-24 02:54:02,1
2,2023-08-24 02:54:03,0
1,2023-08-24 02:56:05,1
2,2023-08-24 02:56:07,0
1,2023-08-24 02:58:09,1
2,2023-08-24 02:58:10,0
1,2023-08-24 03:00:12,1
2,2023-08-24 03:00:14,0
1,2023-08-24 03:02:16,1
2,2023-08-24 03:02:17,0
1,2023-08-24 03:04:19,1
2,2023-08-24 03:04:21,0
1,2023-08-24 03:06:23,1
2,2023-08-24 03:06:24,0
1,2023-08-24 03:08:26,0
2,2023-08-24 03:08:38,0
1,2023-08-24 03:10:40,0
2,2023-08-24 03:10:41,0
1,2023-08-24 03:12:43,0
2,2023-08-24 03:12:55,0
1,2023-08-24 03:14:57,0
2,2023-08-24 03:14:59,0
1,2023-08-24 03:17:02,0
2,2023-08-24 03:17:03,0
1,2023-08-24 03:19:05,0
2,2023-08-24 03:19:17,0
1,2023-08-24 03:21:19,0
2,2023-08-24 03:21:20,0
1,2023-08-24 03:23:23,1
2,2023-08-24 03:23:24,0
1,2023-08-24 03:25:26,1
2,2023-08-24 03:25:42,0
1,2023-08-24 03:27:44,1
2,2023-08-24 03:27:46,0
1,2023-08-24 03:29:48,1
2,2023-08-24 03:29:49,0
1,2023-08-24 03:31:51,1
2,2023-08-24 03:31:53,0
1,2023-08-24 03:33:55,1
2,2023-08-24 03:34:11,0
1,2023-08-24 03:36:13,1
2,2023-08-24 03:36:15,0
1,2023-08-24 03:38:17,1
2,2023-08-24 03:38:29,0
1,2023-08-24 03:40:31,1
2,2023-08-24 03:40:33,0
1,2023-08-24 03:42:35,1
2,2023-08-24 03:42:36,0
1,2023-08-24 03:44:38,1
2,2023-08-24 03:44:40,0
1,2023-08-24 03:46:43,1
2,2023-08-24 03:46:55,0
1,2023-08-24 03:48:57,1
2,2023-08-24 03:48:58,0
1,2023-08-24 03:51:01,1
2,2023-08-24 03:51:02,0
1,2023-08-24 03:53:04,1
2,2023-08-24 03:53:05,0
1,2023-08-24 03:55:08,1
2,2023-08-24 03:55:09,0
1,2023-08-24 03:57:11,1
2,2023-08-24 03:57:12,0
1,2023-08-24 03:59:15,1
2,2023-08-24 03:59:16,0
1,2023-08-24 04:01:18,1
2,2023-08-24 04:01:19,0
1,2023-08-24 04:03:21,1
2,2023-08-24 04:03:23,0
1,2023-08-24 04:05:25,1
2,2023-08-24 04:05:27,0
1,2023-08-24 04:07:30,1
2,2023-08-24 04:07:31,0
1,2023-08-24 04:09:33,0
2,2023-08-24 04:09:34,0
1,2023-08-24 04:11:37,0
2,2023-08-24 04:11:38,0
1,2023-08-24 04:13:40,0
2,2023-08-24 04:13:42,0
1,2023-08-24 04:15:44,0
2,2023-08-24 04:15:45,0
1,2023-08-24 04:17:47,0
2,2023-08-24 04:17:49,0
1,2023-08-24 04:19:51,0
2,2023-08-24 04:19:52,0
1,2023-08-24 04:21:54,0
2,2023-08-24 04:21:56,0
1,2023-08-24 04:23:58,1
2,2023-08-24 04:23:59,0
1,2023-08-24 04:26:01,1
2,2023-08-24 04:26:03,0
1,2023-08-24 04:28:05,1
2,2023-08-24 04:28:06,0
1,2023-08-24 04:30:08,1
2,2023-08-24 04:30:20,0
1,2023-08-24 04:32:22,1
2,2023-08-24 04:32:23,0
1,2023-08-24 04:34:26,1
2,2023-08-24 04:34:27,0
1,2023-08-24 04:36:29,1
2,2023-08-24 04:36:30,0
1,2023-08-24 04:38:33,1
2,2023-08-24 04:38:34,0
1,2023-08-24 04:40:36,1
2,2023-08-24 04:40:37,0
1,2023-08-24 04:42:40,1
2,2023-08-24 04:42:41,0
1,2023-08-24 04:44:43,1
2,2023-08-24 04:44:44,0
1,2023-08-24 04:46:47,1
2,2023-08-24 04:47:03,0
1,2023-08-24 04:49:05,1
2,2023-08-24 04:49:07,0
1,2023-08-24 04:51:09,1
2,2023-08-24 04:51:20,0
1,2023-08-24 04:53:22,1
2,2023-08-24 04:53:23,0
1,2023-08-24 04:55:26,1
2,2023-08-24 04:55:47,0
1,2023-08-24 04:57:49,1
2,2023-08-24 04:58:06,0
1,2023-08-24 05:00:08,1
1,2023-08-24 05:02:28,1
2,2023-08-24 05:02:39,0
1,2023-08-24 05:04:41,1
2,2023-08-24 05:05:03,0
1,2023-08-24 05:07:05,1
2,2023-08-24 05:07:06,0
1,2023-08-24 05:09:09,0
2,2023-08-24 05:09:10,0
1,2023-08-24 05:11:12,0
2,2023-08-24 05:11:13,0
1,2023-08-24 05:13:16,0
2,2023-08-24 05:13:17,0
1,2023-08-24 05:15:19,0
2,2023-08-24 05:15:20,0
1,2023-08-24 05:17:23,0
2,2023-08-24 05:17:24,0
1,2023-08-24 05:19:26,0
2,2023-08-24 05:19:27,0
1,2023-08-24 05:21:30,0
2,2023-08-24 05:21:31,0
1,2023-08-24 05:23:33,0
2,2023-08-24 05:23:34,0
1,2023-08-24 05:25:37,0
2,2023-08-24 05:25:38,0
1,2023-08-24 05:27:40,0
2,2023-08-24 05:27:41,0
1,2023-08-24 05:29:44,0
2,2023-08-24 05:29:55,0
1,2023-08-24 05:31:57,0
2,2023-08-24 05:31:59,0
1,2023-08-24 05:34:01,0
2,2023-08-24 05:34:02,0
1,2023-08-24 05:36:04,0
2,2023-08-24 05:36:06,0
1,2023-08-24 05:38:08,0
2,2023-08-24 05:38:09,0
1,2023-08-24 05:40:11,0
2,2023-08-24 05:40:13,0
1,2023-08-24 05:42:15,0
2,2023-08-24 05:42:26,0
1,2023-08-24 05:44:28,0
2,2023-08-24 05:44:30,0
1,2023-08-24 05:46:32,1
2,2023-08-24 05:46:43,0
1,2023-08-24 05:48:46,1
2,2023-08-24 05:48:47,0
1,2023-08-24 05:50:49,1
2,2023-08-24 05:50:50,0
1,2023-08-24 05:52:53,1
2,2023-08-24 05:52:54,0
1,2023-08-24 05:54:56,1
2,2023-08-24 05:54:57,0
1,2023-08-24 05:57:00,1
2,2023-08-24 05:57:01,0
1,2023-08-24 05:59:03,1
2,2023-08-24 05:59:04,0
1,2023-08-24 06:01:06,1
2,2023-08-24 06:01:08,0
1,2023-08-24 06:03:10,1
2,2023-08-24 06:03:11,0
1,2023-08-24 06:05:13,1
2,2023-08-24 06:05:15,0
1,2023-08-24 06:07:17,1
2,2023-08-24 06:07:18,0
1,2023-08-24 06:09:20,1
2,2023-08-24 06:09:22,0
1,2023-08-24 06:11:24,0
2,2023-08-24 06:11:25,0
1,2023-08-24 06:13:28,0
2,2023-08-24 06:13:29,0
1,2023-08-24 06:15:31,0
2,2023-08-24 06:15:32,0
1,2023-08-24 06:17:35,0
2,2023-08-24 06:17:36,0
1,2023-08-24 06:19:38,0
2,2023-08-24 06:19:39,0
1,2023-08-24 06:21:42,0
2,2023-08-24 06:21:43,0
1,2023-08-24 06:23:45,0
2,2023-08-24 06:24:02,0
1,2023-08-24 06:26:04,0
2,2023-08-24 06:26:05,0
1,2023-08-24 06:28:07,0
2,2023-08-24 06:28:24,0
1,2023-08-24 06:30:26,0
2,2023-08-24 06:30:27,0
1,2023-08-24 06:32:29,0
2,2023-08-24 06:32:31,0
1,2023-08-24 06:34:33,0
2,2023-08-24 06:34:34,0
1,2023-08-24 06:36:37,0
2,2023-08-24 06:36:38,0
1,2023-08-24 06:38:40,0
2,2023-08-24 06:38:41,0
1,2023-08-24 06:40:45,0
2,2023-08-24 06:40:46,0
1,2023-08-24 06:42:48,1
2,2023-08-24 06:42:50,0
1,2023-08-24 06:44:52,1
2,2023-08-24 06:44:53,0
1,2023-08-24 06:46:55,1
2,2023-08-24 06:46:57,0
1,2023-08-24 06:48:59,1
2,2023-08-24 06:49:00,0
1,2023-08-24 06:51:02,1
2,2023-08-24 06:51:04,0
1,2023-08-24 06:53:06,1
2,2023-08-24 06:53:07,0
1,2023-08-24 06:55:09,1
2,2023-08-24 06:55:11,0
1,2023-08-24 06:57:13,1
2,2023-08-24 06:57:24,0
1,2023-08-24 06:59:26,1
2,2023-08-24 06:59:28,0
1,2023-08-24 07:01:30,1
2,2023-08-24 07:01:31,0
1,2023-08-24 07:03:39,1
2,2023-08-24 07:03:41,0
1,2023-08-24 07:05:44,1
2,2023-08-24 07:05:55,1
1,2023-08-24 07:07:57,0
2,2023-08-24 07:07:59,1
1,2023-08-24 07:10:01,0
2,2023-08-24 07:10:02,1
1,2023-08-24 07:12:04,0
2,2023-08-24 07:12:06,1
1,2023-08-24 07:14:08,0
2,2023-08-24 07:14:09,1
1,2023-08-24 07:16:11,0
2,2023-08-24 07:16:13,1
1,2023-08-24 07:18:15,0
2,2023-08-24 07:18:16,1
1,2023-08-24 07:20:18,0
2,2023-08-24 07:20:20,1
1,2023-08-24 07:22:22,0
2,2023-08-24 07:22:23,1
1,2023-08-24 07:24:25,0
2,2023-08-24 07:24:27,1
1,2023-08-24 07:26:29,0
2,2023-08-24 07:26:30,1
1,2023-08-24 07:28:32,0
2,2023-08-24 07:28:34,1
1,2023-08-24 07:30:36,0
2,2023-08-24 07:30:37,1
1,2023-08-24 07:32:39,0
2,2023-08-24 07:32:41,1
1,2023-08-24 07:34:43,0
2,2023-08-24 07:34:44,1
1,2023-08-24 07:36:46,0
2,2023-08-24 07:36:48,1
1,2023-08-24 07:38:50,0
2,2023-08-24 07:38:51,0
1,2023-08-24 07:40:54,0
2,2023-08-24 07:40:55,0
1,2023-08-24 07:42:57,0
2,2023-08-24 07:43:00,0
1,2023-08-24 07:45:02,0
2,2023-08-24 07:45:03,0
1,2023-08-24 07:47:05,0
2,2023-08-24 07:47:07,0
1,2023-08-24 07:49:09,0
2,2023-08-24 07:49:10,0
1,2023-08-24 07:51:12,0
2,2023-08-24 07:51:14,0
1,2023-08-24 07:53:16,0
2,2023-08-24 07:53:17,0
1,2023-08-24 07:55:20,0
2,2023-08-24 07:55:21,0
1,2023-08-24 07:57:23,0
2,2023-08-24 07:57:24,0
1,2023-08-24 07:59:27,0
2,2023-08-24 07:59:28,0
1,2023-08-24 08:01:30,0
2,2023-08-24 08:01:32,0
1,2023-08-24 08:03:34,1
2,2023-08-24 08:03:35,0
1,2023-08-24 08:05:37,1
2,2023-08-24 08:05:38,0
1,2023-08-24 08:07:41,1
2,2023-08-24 08:07:42,0
1,2023-08-24 08:09:44,1
2,2023-08-24 08:09:45,0
1,2023-08-24 08:11:49,1
2,2023-08-24 08:11:50,0
1,2023-08-24 08:13:52,1
2,2023-08-24 08:13:54,0
1,2023-08-24 08:15:56,1
2,2023-08-24 08:15:57,0
1,2023-08-24 08:18:00,1
2,2023-08-24 08:18:02,1
1,2023-08-24 08:20:04,1
2,2023-08-24 08:20:05,1
1,2023-08-24 08:22:07,1
2,2023-08-24 08:22:09,1
1,2023-08-24 08:24:11,0
2,2023-08-24 08:24:12,1
1,2023-08-24 08:26:14,0
2,2023-08-24 08:26:16,1
1,2023-08-24 08:28:18,0
2,2023-08-24 08:28:19,1
1,2023-08-24 08:30:21,0
2,2023-08-24 08:30:23,1
1,2023-08-24 08:32:25,0
2,2023-08-24 08:32:26,1
1,2023-08-24 08:34:28,0
2,2023-08-24 08:34:30,0
1,2023-08-24 08:36:32,0
2,2023-08-24 08:36:34,0
1,2023-08-24 08:38:37,0
2,2023-08-24 08:38:38,0
1,2023-08-24 08:40:40,0
2,2023-08-24 08:40:41,0
1,2023-08-24 08:42:44,0
2,2023-08-24 08:42:45,0
1,2023-08-24 08:44:47,0
2,2023-08-24 08:44:48,0
1,2023-08-24 08:46:51,0
2,2023-08-24 08:46:52,0
1,2023-08-24 08:48:54,0
2,2023-08-24 08:48:56,0
1,2023-08-24 08:50:58,0
2,2023-08-24 08:50:59,0
1,2023-08-24 08:53:01,0
2,2023-08-24 08:53:03,0
1,2023-08-24 08:55:05,0
2,2023-08-24 08:55:06,0
1,2023-08-24 08:57:08,0
2,2023-08-24 08:57:10,0
1,2023-08-24 08:59:12,0
2,2023-08-24 08:59:13,0
1,2023-08-24 09:01:15,0
2,2023-08-24 09:01:17,0
1,2023-08-24 09:03:19,0
2,2023-08-24 09:03:21,0
1,2023-08-24 09:05:23,0
2,2023-08-24 09:05:24,0
1,2023-08-24 09:07:26,0
2,2023-08-24 09:07:28,0
1,2023-08-24 09:09:30,0
2,2023-08-24 09:09:31,0
1,2023-08-24 09:11:33,1
2,2023-08-24 09:11:35,0
1,2023-08-24 09:13:37,1
2,2023-08-24 09:13:38,0
1,2023-08-24 09:15:40,1
2,2023-08-24 09:15:42,0
1,2023-08-24 09:17:44,1
2,2023-08-24 09:17:45,0
1,2023-08-24 09:19:47,1
2,2023-08-24 09:19:49,0
1,2023-08-24 09:21:51,1
2,2023-08-24 09:21:52,1
1,2023-08-24 09:23:54,1
2,2023-08-24 09:24:06,1
1,2023-08-24 09:26:08,1
2,2023-08-24 09:26:09,1
1,2023-08-24 09:28:12,1
2,2023-08-24 09:28:13,1
1,2023-08-24 09:30:15,0
2,2023-08-24 09:30:16,1
1,2023-08-24 09:32:19,0
2,2023-08-24 09:32:20,1
1,2023-08-24 09:34:22,0
2,2023-08-24 09:34:23,1
1,2023-08-24 09:36:26,0
2,2023-08-24 09:36:27,1
1,2023-08-24 09:38:29,0
2,2023-08-24 09:38:31,1
1,2023-08-24 09:40:33,0
2,2023-08-24 09:40:34,0
1,2023-08-24 09:42:36,0
2,2023-08-24 09:42:38,0
1,2023-08-24 09:44:40,0
2,2023-08-24 09:44:41,0
1,2023-08-24 09:46:43,0
2,2023-08-24 09:46:45,0
1,2023-08-24 09:48:47,0
2,2023-08-24 09:48:48,0
1,2023-08-24 09:50:50,0
2,2023-08-24 09:50:52,0
1,2023-08-24 09:52:54,0
2,2023-08-24 09:52:55,0
1,2023-08-24 09:54:58,0
2,2023-08-24 09:54:59,0
1,2023-08-24 09:57:01,0
2,2023-08-24 09:57:02,0
1,2023-08-24 09:59:05,0
2,2023-08-24 09:59:06,0
1,2023-08-24 10:01:08,0
2,2023-08-24 10:01:09,0
1,2023-08-24 10:03:12,0
2,2023-08-24 10:03:13,0
1,2023-08-24 10:05:15,0
2,2023-08-24 10:05:16,0
1,2023-08-24 10:07:19,0
2,2023-08-24 10:07:20,0
1,2023-08-24 10:09:22,0
2,2023-08-24 10:09:24,0
1,2023-08-24 10:11:26,0
2,2023-08-24 10:11:27,0
1,2023-08-24 10:13:29,0
2,2023-08-24 10:13:31,0
1,2023-08-24 10:15:33,0
2,2023-08-24 10:15:34,0
1,2023-08-24 10:17:37,0
2,2023-08-24 10:17:38,0
1,2023-08-24 10:19:41,1
2,2023-08-24 10:19:42,0
1,2023-08-24 10:21:45,1
2,2023-08-24 10:21:46,0
1,2023-08-24 10:23:48,1
2,2023-08-24 10:23:49,0
1,2023-08-24 10:25:51,1
2,2023-08-24 10:25:53,0
1,2023-08-24 10:27:55,1
2,2023-08-24 10:27:56,0
1,2023-08-24 10:29:58,1
2,2023-08-24 10:30:00,0
1,2023-08-24 10:32:02,1
2,2023-08-24 10:32:03,0
1,2023-08-24 10:34:05,1
2,2023-08-24 10:34:07,0
1,2023-08-24 10:36:09,1
2,2023-08-24 10:36:10,0
1,2023-08-24 10:38:12,1
2,2023-08-24 10:38:14,0
1,2023-08-24 10:40:16,0
2,2023-08-24 10:40:17,0
1,2023-08-24 10:42:19,0
2,2023-08-24 10:42:21,0
1,2023-08-24 10:44:23,0
2,2023-08-24 10:44:24,0
1,2023-08-24 10:46:26,0
2,2023-08-24 10:46:28,0
1,2023-08-24 10:48:30,0
2,2023-08-24 10:48:33,0
1,2023-08-24 10:50:35,0
2,2023-08-24 10:50:37,0
1,2023-08-24 10:52:39,0
2,2023-08-24 10:52:40,1
1,2023-08-24 10:54:43,0
2,2023-08-24 10:54:44,1
1,2023-08-24 10:56:46,0
2,2023-08-24 10:56:47,1
1,2023-08-24 10:58:50,0
2,2023-08-24 10:58:51,1
1,2023-08-24 11:00:53,0
2,2023-08-24 11:00:56,1
1,2023-08-24 11:02:58,0
2,2023-08-24 11:03:00,1
1,2023-08-24 11:05:02,0
2,2023-08-24 11:05:04,1
1,2023-08-24 11:07:06,0
2,2023-08-24 11:07:07,1
1,2023-08-24 11:09:09,0
2,2023-08-24 11:09:11,1
1,2023-08-24 11:11:13,0
2,2023-08-24 11:11:14,0
1,2023-08-24 11:13:16,0
2,2023-08-24 11:13:18,0
1,2023-08-24 11:15:21,0
2,2023-08-24 11:15:23,0
1,2023-08-24 11:17:25,0
2,2023-08-24 11:17:26,0
1,2023-08-24 11:19:28,0
2,2023-08-24 11:19:30,0
1,2023-08-24 11:21:32,0
2,2023-08-24 11:21:33,0
1,2023-08-24 11:23:35,0
2,2023-08-24 11:23:37,0
1,2023-08-24 11:25:39,0
2,2023-08-24 11:25:40,0
1,2023-08-24 11:27:42,0
2,2023-08-24 11:27:44,0
1,2023-08-24 11:29:46,0
2,2023-08-24 11:29:47,0
1,2023-08-24 11:31:49,0
2,2023-08-24 11:31:51,0
1,2023-08-24 11:33:53,0
2,2023-08-24 11:33:54,0
1,2023-08-24 11:35:57,0
2,2023-08-24 11:35:58,0
1,2023-08-24 11:38:00,0
2,2023-08-24 11:38:01,0
1,2023-08-24 11:40:04,0
2,2023-08-24 11:40:05,0
1,2023-08-24 11:42:07,0
2,2023-08-24 11:42:09,0
1,2023-08-24 11:44:11,0
2,2023-08-24 11:44:12,0
1,2023-08-24 11:46:14,0
2,2023-08-24 11:46:16,0
1,2023-08-24 11:48:18,1
2,2023-08-24 11:48:19,0
1,2023-08-24 11:50:21,1
2,2023-08-24 11:50:23,0
1,2023-08-24 11:52:25,1
2,2023-08-24 11:52:26,0
1,2023-08-24 11:54:28,1
2,2023-08-24 11:54:30,0
1,2023-08-24 11:56:32,1
2,2023-08-24 11:56:33,0
1,2023-08-24 11:58:35,1
2,2023-08-24 11:58:37,0
1,2023-08-24 12:00:39,1
2,2023-08-24 12:00:40,0
1,2023-08-24 12:02:42,1
2,2023-08-24 12:02:44,0
1,2023-08-24 12:04:46,1
2,2023-08-24 12:04:47,0
1,2023-08-24 12:06:49,0
2,2023-08-24 12:06:51,0
1,2023-08-24 12:08:53,0
2,2023-08-24 12:08:54,0
1,2023-08-24 12:10:56,0
2,2023-08-24 12:10:58,0
1,2023-08-24 12:13:00,0
2,2023-08-24 12:13:01,0
1,2023-08-24 12:15:03,0
2,2023-08-24 12:15:05,0
1,2023-08-24 12:17:07,0
2,2023-08-24 12:17:08,0
1,2023-08-24 12:19:11,0
2,2023-08-24 12:19:12,0
1,2023-08-24 12:21:14,0
2,2023-08-24 12:21:15,0
1,2023-08-24 12:23:18,0
2,2023-08-24 12:23:19,0
1,2023-08-24 12:25:21,0
2,2023-08-24 12:25:33,-1
1,2023-08-24 12:25:35,0
2,2023-08-24 12:25:36,0
1,2023-08-24 12:27:39,0
2,2023-08-24 12:27:40,0
1,2023-08-24 12:29:42,0
2,2023-08-24 12:29:43,0
1,2023-08-24 12:31:46,0
2,2023-08-24 12:31:47,0
1,2023-08-24 12:33:49,0
2,2023-08-24 12:33:50,0
1,2023-08-24 12:35:53,0
2,2023-08-24 12:36:04,-1
1,2023-08-24 12:36:06,0
2,2023-08-24 12:36:08,0
1,2023-08-24 12:38:10,0
2,2023-08-24 12:38:11,1
1,2023-08-24 12:40:13,0
2,2023-08-24 12:40:30,-1
1,2023-08-24 12:40:32,0
2,2023-08-24 12:40:33,1
1,2023-08-24 12:42:36,0
2,2023-08-24 12:42:37,1
1,2023-08-24 12:44:39,0
2,2023-08-24 12:44:40,1
1,2023-08-24 12:46:42,0
2,2023-08-24 12:46:44,1
1,2023-08-24 12:48:46,0
2,2023-08-24 12:48:47,1
1,2023-08-24 12:50:49,0
2,2023-08-24 12:50:51,1
1,2023-08-24 12:52:53,0
2,2023-08-24 12:52:54,1
1,2023-08-24 12:54:56,0
2,2023-08-24 12:54:58,0
1,2023-08-24 12:57:00,0
2,2023-08-24 12:57:01,0
1,2023-08-24 12:59:19,0
2,2023-08-24 12:59:21,0
1,2023-08-24 13:01:23,0
2,2023-08-24 13:01:25,0
1,2023-08-24 13:03:27,0
2,2023-08-24 13:03:28,0
1,2023-08-24 13:05:30,0
2,2023-08-24 13:05:32,0
1,2023-08-24 13:07:34,0
2,2023-08-24 13:07:35,0
1,2023-08-24 13:09:37,0
2,2023-08-24 13:09:39,0
1,2023-08-24 13:11:41,0
2,2023-08-24 13:11:42,0
1,2023-08-24 13:13:44,0
2,2023-08-24 13:13:46,0
1,2023-08-24 13:15:48,0
2,2023-08-24 13:15:49,0
1,2023-08-24 13:17:51,0
2,2023-08-24 13:17:53,0
1,2023-08-24 13:19:55,0
2,2023-08-24 13:19:56,0
1,2023-08-24 13:21:59,1
2,2023-08-24 13:22:00,0
1,2023-08-24 13:24:02,1
2,2023-08-24 13:24:03,0
1,2023-08-24 13:26:06,1
2,2023-08-24 13:26:07,0
1,2023-08-24 13:28:09,1
2,2023-08-24 13:28:11,0
1,2023-08-24 13:30:13,1
2,2023-08-24 13:30:14,0
1,2023-08-24 13:32:16,1
2,2023-08-24 13:32:18,0
1,2023-08-24 13:34:20,0
2,2023-08-24 13:34:21,0
1,2023-08-24 13:36:23,0
2,2023-08-24 13:36:25,0
1,2023-08-24 13:38:27,0
2,2023-08-24 13:38:28,0
1,2023-08-24 13:40:32,0
2,2023-08-24 13:40:33,0
1,2023-08-24 13:42:35,0
2,2023-08-24 13:42:37,0
1,2023-08-24 13:44:39,0
2,2023-08-24 13:44:40,0
1,2023-08-24 13:46:42,0
2,2023-08-24 13:46:44,0
1,2023-08-24 13:48:46,0
2,2023-08-24 13:48:47,0
1,2023-08-24 13:50:50,0
2,2023-08-24 13:50:51,0
1,2023-08-24 13:52:53,0
2,2023-08-24 13:52:54,0
1,2023-08-24 13:54:57,0
2,2023-08-24 13:54:58,0
1,2023-08-24 13:57:00,0
2,2023-08-24 13:57:01,0
1,2023-08-24 13:59:04,0
2,2023-08-24 13:59:05,0
1,2023-08-24 14:01:07,0
2,2023-08-24 14:01:09,0
1,2023-08-24 14:03:11,1
2,2023-08-24 14:03:12,0
1,2023-08-24 14:05:14,1
2,2023-08-24 14:05:16,0
1,2023-08-24 14:07:18,1
2,2023-08-24 14:07:19,0
1,2023-08-24 14:09:21,1
2,2023-08-24 14:09:23,0
1,2023-08-24 14:11:25,1
2,2023-08-24 14:11:26,0
1,2023-08-24 14:13:28,1
2,2023-08-24 14:13:30,0
1,2023-08-24 14:15:32,1
2,2023-08-24 14:15:33,0
1,2023-08-24 14:17:35,1
2,2023-08-24 14:17:37,0
1,2023-08-24 14:19:39,0
2,2023-08-24 14:19:40,0
1,2023-08-24 14:21:43,0
2,2023-08-24 14:21:44,0
1,2023-08-24 14:23:46,0
2,2023-08-24 14:23:47,0
1,2023-08-24 14:25:50,0
2,2023-08-24 14:25:51,1
1,2023-08-24 14:27:53,0
2,2023-08-24 14:27:54,1
1,2023-08-24 14:29:57,0
2,2023-08-24 14:29:58,1
1,2023-08-24 14:32:02,0
2,2023-08-24 14:32:03,1
1,2023-08-24 14:34:05,0
2,2023-08-24 14:34:06,1
1,2023-08-24 14:36:08,0
2,2023-08-24 14:36:10,1
1,2023-08-24 14:38:12,0
2,2023-08-24 14:38:13,1
1,2023-08-24 14:40:16,0
2,2023-08-24 14:40:17,1
1,2023-08-24 14:42:19,0
2,2023-08-24 14:42:20,0
1,2023-08-24 14:44:23,0
2,2023-08-24 14:44:24,0
1,2023-08-24 14:46:26,0
2,2023-08-24 14:46:27,0
1,2023-08-24 14:48:30,0
2,2023-08-24 14:48:31,0
1,2023-08-24 14:50:33,0
2,2023-08-24 14:50:35,0
1,2023-08-24 14:52:37,0
2,2023-08-24 14:52:38,0
1,2023-08-24 14:54:40,0
2,2023-08-24 14:54:42,0
1,2023-08-24 14:56:44,0
2,2023-08-24 14:56:45,0
1,2023-08-24 14:58:47,0
2,2023-08-24 14:58:49,0
1,2023-08-24 15:00:51,0
2,2023-08-24 15:00:52,0
1,2023-08-24 15:02:55,0
2,2023-08-24 15:02:56,0
1,2023-08-24 15:04:58,0
2,2023-08-24 15:04:59,0
1,2023-08-24 15:07:02,0
2,2023-08-24 15:07:03,0
1,2023-08-24 15:09:06,0
2,2023-08-24 15:09:07,0
1,2023-08-24 15:11:09,0
